uname,mid,roomid,follower,guardNum,coefficent,gid
尼奈nine_Official,163653,162180,1042712.0,477,565.5550750932996,
小缘,5055,263605,,475,,75.0
大炒面制造者Cen,14890801,426667,,474,,76.0
礼墨Sumi,435243735,23222837,107995.0,471,415.79586923401166,
艾露露Ailurus,1501380958,22746343,419024.0,447,477.7563324101102,
马里奥红叔,680447,545100,,435,,75.0
发发儿-_-,220204920,12321165,,400,,76.0
甜药Jamren,106017013,13308358,,392,,75.0
扇宝,698438232,22673512,556511.0,390,438.7466364880288,
雫るる_Official,387636363,21013446,842021.0,387,462.0017188058673,
永雏塔菲,1265680561,22603245,1141182.0,386,480.2762629456954,
高寒时薪十块,7071924,440006,,383,,76.0
黑猫大少爷,4831263,946413,,374,,76.0
魔法Zc目录,13164144,3044248,,373,,75.0
七海Nana7mi,434334701,21452505,1033014.0,371,458.96264846874783,
逍遥散人,168598,1017,,371,,75.0
一条小糖糖,3493273152784750,27511091,,368,,76.0
蛙趣妮酱,3546635015555313,32138404,,363,,76.0
RO姬_Official,3494357252442916,30326232,192417.0,362,343.4144388349837,
李滇滇,3546676667091128,1878680324,,362,,76.0
纱依shayi,3461576189282324,26168663,69882.0,359,276.19931856656694,
星罗月兔,2828592,10029128,356896.0,356,376.58166109375634,
大头鹰不怼人,368741499,30210595,,355,,75.0
明诗-努力带粉,3546554229066375,30982132,,339,,76.0
longdd黄翔,1388514638,23982773,,339,,75.0
依然小智,137952,5085,,329,,76.0
小杰和子昂-晴川,3461574515755136,32284553,,327,,76.0
夜莲Annbbers,1629467333,24160384,,325,,75.0
棋手战鹰,2051617240,23141761,,323,,75.0
穆小泠Official,43272050,21646457,902534.0,323,402.40176807805824,
杰哥观察者模式启动中,3546574294616231,31303067,,322,,76.0
梦音茶糯,140378,958617,680719.0,321,382.5193688524387,
东爱璃Lovely,3821157,21692711,244237.0,319,315.533701430712,
東雪蓮Official,1437582453,22816111,700899.0,315,378.3715494025719,
咩栗,745493,8792912,927931.0,309,390.161182362232,
雪绘Yukie,56748733,21756924,279748.0,309,314.1402598359814,
扎双马尾的丧尸,4548018,48499,,307,,76.0
烤鱼子Official,592507317,22259479,119677.0,304,255.30777943151952,
呜米,617459493,22384516,849170.0,304,379.5377307640056,
hanser,11073,48743,4630016.0,301,484.06769390485124,
甜夕sweet,526729810,26103248,217651.0,300,289.2270921712518,
凉哈皮,8618005,6136246,,299,,75.0
坂坂白,560647,2755958,,296,,76.0
简大梦想家,1295724312,31417867,,293,,76.0
老师好我叫飞莎儿,149890182,4894773,,290,,76.0
艾尔莎_Channel,1521415,81004,513081.0,284,327.59518300738864,
御用小涵s,1732816648,1774974470,,284,,76.0
夏夏大魔王_Axx,233592835,6750632,,279,,75.0
时雨ioo,27717502,7401280,,275,,75.0
桃晚安,288314166,10542806,,272,,76.0
鬼叔黍,38568774,23679394,,271,,75.0
Pheebo菲宝,3493258732767466,27372839,289502.0,270,277.3131685131277,
虚拟小萨,6415072,43241,461152.0,267,303.83002128945486,
吃不饱堡,471515273,27534396,,265,,76.0
纳豆nado,620666,159586,,263,,75.0
i御十二,607286,757349,898855.0,259,338.142802441766,
红晓音Akane,899804,411318,326267.0,258,272.89288318051194,
帅帅与她的同伙,636288013,24927289,,258,,76.0
灰烬丶Alex,351928719,12467313,,257,,76.0
鱼鹅来了,1667514736,22722289,,253,,76.0
眞白花音_Official,401480763,21402309,1740000.0,247,368.01968555349094,
葛老师很s_,3546659755658127,32458578,,247,,76.0
折原露露,631070414,22389206,1283513.0,247,348.7280632543152,
走路摇ZLY,356010767,15013068,,245,,76.0
咖米狸,7770395,14733388,,245,,76.0
吃肉包的怂鼠,24957521,4726132,189200.0,245,225.34549991703466,
TomCat团座,476967268,24662740,,244,,76.0
失效药药药,85254855,14692596,,244,,76.0
早凉,518817,5169315,324585.0,243,257.5651925921711,
小深深儿,10673533,2807295,,242,,75.0
-Neekoko-,413464149,30024455,,242,,76.0
兔眠可可,1096034982,24978909,725149.0,241,306.5279960596172,
诺子喵呜,10276136,21654925,1614947.0,241,357.2911249747699,
性巴莎拉,2059591,271628,,239,,76.0
连理今天也好可爱嗷,1680646141,23116434,33195.0,239,109.00379790911666,
24岁冷艳继母-双视,668735026,1728487609,,238,,76.0
薇拉Vera-Official,532791,23092710,268587.0,236,238.5589723211092,
露露緹婭,455259,8100035,,234,,76.0
觅_奈奈,3493083643644109,1773509052,,234,,76.0
半支烟sama,33594828,1327236,,234,,76.0
香香软软小蛋糕9,1126287583,25796368,,233,,76.0
明前奶绿,2132180406,25034104,245866.0,233,229.95515969694964,
小铃久绘Official,1875094289,22754458,364166.0,231,252.86014649161166,
老飞宇66,403637371,23438368,,231,,76.0
双尾彗星,48330353,1496449,484963.0,230,270.0218874873708,
奈姬niki,3035105,3415150,778867.0,228,298.05875968129067,
塔克Tako,9066351,21737386,434852.0,225,258.1070488134678,
Kiki向前冲呀,85729717,21423462,,223,,76.0
水涩御-双视听指挥版,2094345119,1878685425,,222,,76.0
瓶子君152,730732,42062,,222,,75.0
沐霂是MUMU呀,1878154667,23771139,182096.0,221,198.91914158967393,
江壹纯,324884920,22320946,97521.0,221,159.32797936715508,
油鸡LostArk,389030076,26000459,,220,,76.0
BLG_Elk,1791417495,26808337,,220,,76.0
喵呐喵喵喵,22840678,2930168,,220,,76.0
可洛Cro_,3494361880856991,30071855,410374.0,220,249.4338554215367,
Kyo_ow,26179136,7395955,,219,,76.0
人间索尼子,67826583,21615343,,219,,76.0
星间泉channel,1688280199,25481267,91030.0,219,152.9610750550578,
银欲小犬m-提督max版,3546749251619512,1733580824,,218,,76.0
轴伊Joi_Channel,61639371,21484828,134934.0,218,176.91510250574663,
寂寞小妈-双视,507763964,1881913540,,216,,76.0
花兮_honoka,91136837,25810471,,216,,76.0
鲸鱼娘西丝特official,1398337493,26545331,1723022.0,216,336.39802399645214,
虾仁不眨眼-游戏直播,3546581982775788,1967346007,,215,,76.0
顶级蜜桃儿,3546680053991754,32820101,,214,,76.0
沝沝DjKO,108078209,7115445,,212,,76.0
12dora,70093,544786,,212,,75.0
Hの杯,3546651312524233,32334084,,212,,76.0
疯疯-雏男版,3546682935478916,1883622011,,212,,76.0
不吃素的金喵儿,5144177,12305395,,211,,76.0
伊莎蓓尔Isabel,11137181,4109869,105692.0,211,154.42923622793808,
桃代Momoka,2040984069,1766909591,29924.0,208,71.42678156371153,
卡弥洛Kamilo,3546564133915361,31204862,94929.0,208,144.62007874188203,
菲莉丝_Phyllis,1244296084,23365207,90932.0,208,141.8927838667796,
绝不早到小吱吱,11616487,3495920,,207,,76.0
峰哥亡命天涯,35847683,22230707,,207,,76.0
早椰恋恋,80000000,26774400,160784.0,206,176.02760593350604,
悠亚Yua,666726799,22470216,99038.0,205,144.3066138703092,
话唠大仙-快乐生活,231147430,25810455,,203,,76.0
洛少爷,1447574,936475,1402113.0,202,309.3313257527766,
暗宝AB,3493266674682406,27487754,,202,,76.0
一吻大帅哥,33437181,913312,,202,,76.0
泛式,63231,33989,,201,,75.0
祈颜丶233,270850769,8110445,,200,,76.0
一只小仙若,16539048,394518,,199,,76.0
鹿野灸,5659864,2064239,273424.0,198,201.6905875150162,
二两月亮・,3494352942795263,27914503,,197,,76.0
花辞鸢树serein,243265104,7222865,,196,,76.0
_糖果果Candy_,26261068,295476,,196,,76.0
Vedal和Neuro-sama,3546729368520811,1852504554,612135.0,193,247.7864951505976,
李豆沙_Channel,1703797642,22966160,81559.0,192,118.99579649864427,
赵俊日,66556492,22174141,,190,,75.0
韵味姐姐D杯提督私享,3546697598765575,1939028799,,189,,76.0
给点低保丶,3546560596020063,32529252,,189,,76.0
野姬nya,1651767447,1842355582,,188,,76.0
Mia米娅-,780791,5561470,38339.0,188,67.13773400539469,
黎沐宛,3546559671175666,31048177,,187,,76.0
OldBa1,50621949,1569975,,187,,75.0
_醉卧美人膝-,1303830671,32336955,,187,,76.0
超顶姐姐-双视版,3546675635293030,32687531,,185,,76.0
余多多Dudu,2131609593,22820500,,184,,76.0
Jimmy吉米叽,411905191,21348837,,184,,76.0
Liyuu_,4549624,5265,,182,,75.0
芝恩㱏,475118489,21752762,,181,,76.0
花花Haya,269415357,7688602,439014.0,181,214.71096931207626,
男人的承诺,81371985,23258265,,180,,76.0
舍长驾到,70666,544864,,179,,76.0
娇妻开会中别打扰,3546685775022332,1843660095,,178,,76.0
BLG_whzy,355071645,25277646,,178,,76.0
瑜瑜驯养手册,362788146,25496452,23478.0,178,26.046130397198908,
企鹅带带北极熊,551188239,23121424,,178,,76.0
你是Nana的小可爱吗,32909772,3580061,,178,,76.0
窝吃饱啦,396381183,24300570,,177,,76.0
大鹅炖蘑菇吗,512192764,22683055,,175,,76.0
遇见初夏-,391901062,25554194,,175,,76.0
莉法sama,13552255,11790589,,175,,76.0
菌烨tako,2350559,7150448,,175,,75.0
Dell小明,18468104,873446,,174,,76.0
等花开与安宸-潇萌king,392170748,23870434,,174,,76.0
雪碧捏捏,349807365,24632662,,173,,76.0
鈴木老师上课中,3546566092654833,31134168,,173,,76.0
温斓Vanna,3493275608549942,30709507,96717.0,172,109.8031192355628,
Key725,11332884,904823,,172,,75.0
第二颗纽扣给樱酱QvQ,11644473,498388,423817.0,171,202.47741616309497,
一个乌龟酱,84674730,4795936,,171,,76.0
阿策策策策策呀,1625224065,25340642,,170,,76.0
陈玺颜,3493282111818202,27803956,256115.0,170,169.54440874115664,
莲花池池,760048,5387748,,169,,76.0
zettaranc,326246517,11163068,,169,,75.0
星汐Seki,51030552,1603600,212936.0,169,156.83855536567683,
又一充电中,1217754423,23771092,169182.0,169,142.25550339854385,
露米Lumi_Official,2000609327,25977291,130255.0,169,125.67760857410735,
露娜Luna_Official,1908273021,26297216,69670.0,169,86.00669058073208,
律师老韩,2052851329,24791581,,168,,76.0
不知名少御,3546673982736457,32653348,,168,,76.0
蝶蝶Hikari,697737710,23369901,99679.0,168,107.71563313844581,
梨子水呀,3546735125203434,1823596238,,165,,76.0
MizunoAki,3493108312443727,26715753,249840.0,165,162.9717178900712,
Tacitly_Official,1122819524,32172575,,165,,76.0
嘉Sama_,1294732,13948819,,165,,76.0
切茜娅CheIsea,632960,1944820,313840.0,165,177.4308860280097,
Akie秋绘,4176573,870691,525859.0,165,210.1547842397423,
栞栞Shiori,1609526545,26966466,39437.0,165,45.92794757399622,
罗塞菈Rosella,3493286014618492,27882637,268247.0,164,166.47866443121325,
霏霏_超想ss版,3493089022839682,26529551,,163,,76.0
Ek-空降女友-生悔哥冠,3546734454115194,1731251268,,163,,76.0
Zarz蛋蛋解说,326229399,23945197,,162,,76.0
不会起名的凯凯,1865500707,23143738,,161,,76.0
第五灌灌,3493119043570098,26924998,28694.0,161,21.765706529738395,
京京不是好吃嘴,568016708,31541897,,161,,76.0
油萨,349027744,24447944,,161,,76.0
v猫诺v,70070,308543,397379.0,161,188.3937414516082,
绫濑光Official,6747203,3428783,129937.0,160,116.52263678374993,
可乐烧脑-,2118762653,24756620,,160,,76.0
奈落米拉米,1878923691,32290475,46391.0,160,51.224171796205155,
多多poi丶,11253297,392523,3053307.0,160,316.67205120932067,
念雅-小钰-九九,3493297494428398,30552561,,159,,76.0
_熊Q熊,423476230,1769475507,,159,,76.0
岁己SUI,1954091502,25788785,50420.0,159,55.50427892703715,
小须须_Arcana,26177922,3567937,,159,,76.0
尤格Yog,690608709,23550749,186175.0,158,137.32364629469885,
绝味小椰_双视版,3493142537964190,1964569572,,158,,76.0
咔比大王Kingu,3493274442533075,27526833,164878.0,157,128.62173281796152,
水一大魔王,1950209,2527843,,157,,76.0
叫我八尺大人Dom,26822950,1756267764,,157,,76.0
marjory马儿,21808424,21845089,,157,,76.0
魅魔御Succubus,109834414,24492364,,156,,75.0
立盐盐86,11811464,5287928,,155,,76.0
小绝,275981,5367,,155,,75.0
E奈笑笑-双视版,3546725010639423,1980898701,,155,,76.0
网文董卓半碗红烧肉,223837282,5984476,,155,,76.0
予绵绵,11449972,5224276,,155,,76.0
渡恩Dawn,1262439284,25575859,103019.0,154,95.80519660831158,
bili_93749317384,1181056381,25896549,,154,,76.0
玥雯老师,3546705280633157,1996452730,,154,,76.0
双视小玉-缺总督版,3546693595302412,1952678780,,154,,76.0
绵酱o,3546594184006288,32821915,,154,,76.0
灰酱啊,1451990498,22894174,,153,,76.0
美月もも,2073012767,23698286,299924.0,153,162.555430212558,
恩缇Nte_official,1699339194,23383790,95840.0,152,89.22560520634408,
双视女菩萨queen,85698181,1839300313,,152,,76.0
林玦和小悉-带粉,1272342335,1873277728,,152,,76.0
勾檀Mayumi,690608693,22778610,182399.0,152,130.02454882118604,
雨中Neo,9404404,30762538,273513.0,152,155.71122097023976,
躲在天台的猫猫,57086,8633637,140175.0,152,113.33101479088475,
赫卡特Hecate,402110060,27266811,44824.0,152,41.04563591814065,
御S淼淼-双视版,3546716072577373,1889477422,,151,,76.0
G奈教练双视版,16328320,31972860,,151,,76.0
绵绵好困mio,674866612,31456632,,151,,76.0
猫姐姐nya,41377819,1897222,,151,,76.0
梨安不迷路,1900141897,23770996,158463.0,151,120.10572417607284,
桃星Tocci,690608704,23017349,207451.0,151,137.18403828832265,
吕老丝de奇闻议世,439205596,26418220,,150,,76.0
喵森凛,27326597,21787013,,150,,76.0
KOKO蘑,3546661913627452,32485754,,150,,76.0
秋凛子Rinco,479633069,21677969,125709.0,150,104.42536443324173,
憨疯SaramandE,14361477,3272215,,150,,76.0
伊万酱哒油,510047,22333522,514227.0,150,193.73663314724615,
维维没糖吃,3546392328931335,30939359,,150,,76.0
小紫才没有摸鱼,237140787,23259710,258790.0,149,149.2031575425118,
冥冥meichan,45502,22650610,647175.0,149,207.31558581722868,
LGDPYL116,651731017,22439496,,149,,76.0
黑泽诺亚NOIR,922573,251015,660871.0,149,208.64330385544577,
舌口导师ss-双视,1135947627,1823595186,,148,,76.0
潇萌电竞-川一兵,3493271449897409,31384136,,148,,76.0
-小默默,141596701,26307043,,148,,76.0
狙佬-zuener,187688580,5513659,,148,,76.0
芋圆有点甜-,1323218982,23356199,,148,,76.0
丷涂山红红,32450305,32670365,,147,,76.0
爱哭鬼翊崽,343908856,21484452,,147,,76.0
真实球迷汇,108618052,12289362,,147,,76.0
好股团,414842715,21752191,,147,,76.0
Hooxi_Official,271887040,21195828,70666.0,147,64.90663728408606,
小圆妹妹哦,3493282730478069,1982639316,,146,,76.0
嫩桃桃老师,3546560912689702,31062025,,146,,76.0
仙女味儿的青青,2127636640,23159873,,145,,76.0
晗晗老师雪-双视,3546751128570306,1970819646,,145,,76.0
幼师白洁_多机位,3546737742448715,1706438492,,145,,76.0
乌拉の帝国Official,610390,14893,164020.0,145,116.29094744743145,
迷姬-双视版,3546739497765538,1756260511,,145,,76.0
修修猫ww,374183950,26481217,,144,,76.0
汐兔子,6548616,1064046,,144,,75.0
胡高高堆桃桃,576152108,23688144,,144,,76.0
伊莉丝Iris_,3494355505514666,27953824,,144,,76.0
龙哥哥今天又鸽了,37804608,4283606,,143,,76.0
话梅糖_Mei,3493264923560048,27451668,205599.0,142,127.61549894999484,
BLG_KnightQaQ,405773344,25383355,,142,,76.0
Meow-西瓜酱,3493113230265002,26782052,,142,,76.0
老实憨厚的子衿,271815944,23718393,,142,,75.0
一点也不奶的奶酪,396402430,26099605,,142,,76.0
瑞娅_Rhea,690608698,23260993,77635.0,142,65.86964848532807,
软桃学妹-摄像头,3546724096281225,1804466148,,141,,76.0
王筱沫沫丶,533996453,23762953,,141,,76.0
HiiroVTuber,508963009,21919321,1098241.0,140,231.8445712645664,
说说Crystal,283886865,9234980,222744.0,140,130.6935511270077,
丸嘻嘻,300702024,9922197,,140,,76.0
XnWwa,112326892,5895809,,140,,76.0
罗太又破防了,1425786770,23929781,,140,,76.0
怪咖情深,66695616,11226953,,140,,76.0
莜娜Yuna,3546626599684797,31999413,,140,,76.0
雪糕cheese,3493139945884106,27183290,245694.0,139,135.91079156103524,
HeWu狐,1051654586,23053924,29574.0,139,1.680865534179702,
阿伟-雪雪-可乐,3546717704161939,1804464967,,139,,75.0
sh7adow,321370945,15013765,,139,,76.0
诺宝先生,75136999,7067437,,139,,76.0
百变钢丝球oo,2034581603,32396762,,139,,76.0
江锦年-ss版,3546585036229249,31414777,,139,,76.0
伊索尔Sol,1694610556,25971921,60998.0,138,46.57900895345324,
回国种地的小陈,479530657,31980904,,137,,76.0
池乐还是有点饿,3494358269561570,30017344,,137,,76.0
蜜汁工坊,80505,853672,463343.0,137,174.13053056223248,
狸酱lino,3461578707962799,26206886,71516.0,137,55.66468882386641,
11小姨吖,3546691280046226,1773502841,,136,,76.0
Tse7en_恭梓,39720180,22659151,,136,,76.0
包浆小泡芙-,3546719209916958,1817862788,,136,,76.0
萝卜吃米洛,5007752,866466,,136,,76.0
库莉姆Cream,1555453291,22749172,376879.0,136,160.03567776437626,
玻璃Bori,3493279316314233,27585820,33419.0,136,6.430184360264093,
桃几OvO,1104048496,22642754,60018.0,136,43.55214707991911,
千郁郁sen,3546695956695430,1996441034,,135,,76.0
凌_Leon,3493265267493422,27639279,79143.0,135,60.08933681746828,
吹散z,1441572748,24853527,,135,,76.0
思梵ik,435409790,32415027,,134,,76.0
莱妮娅_Rynia,703018634,22605289,63754.0,134,45.38070886993023,
塔合塔,1213782711,26955125,,134,,76.0
点酥Susu,1323355750,1766907940,50060.0,134,30.04997762009748,
烤梨梨Kaoli,5296038,27601370,,134,,76.0
阿默学姐,1103940329,23008512,,133,,76.0
七岁和安程24小时带粉,3546631968393835,1868171337,,133,,76.0
虚拟恋人-点唱-冰哥冠,1853408568,27001704,,133,,76.0
HZS-Leave,1354015232,31294374,,133,,76.0
大肉嘎,16037078,21737720,,133,,76.0
古月酱cc,83677665,9048914,,132,,76.0
旺崽小丸,3546741099989566,1854250490,,132,,76.0
二狗与小宇-潇萌电竞,513361925,31373466,,132,,76.0
火龙果说电影,40665101,23585383,,132,,76.0
洛德薇安Ludivine,3493076087606214,26322173,,131,,76.0
温以泠,3494365156608185,30118851,34806.0,131,4.008357101607203,
露蒂丝,52522,850221,57243.0,131,35.550844778781766,
植物椿,13199099,21724277,,131,,76.0
巫小萤,15183062,155151,,131,,76.0
seya-狮砸,8162377,22290520,,131,,76.0
迷路的牙刷,113791,35298,239024.0,130,125.16584008748498,
阳阳不想熬夜,618107325,22334596,765792.0,130,198.98541624542634,
失忆蝴蝶-新厅待冠,3546753764690554,1775719573,,130,,76.0
元宝-挽安-小凌,486244726,30640642,,130,,76.0
艾梨尔Ariel,1594261331,25604832,,130,,76.0
易枕枕,20622349,3405106,,128,,76.0
特兰西Transylvania,2520807,18406,,128,,76.0
泠鸢yousa,282994,47377,3401954.0,128,291.5271576266348,
LNG_Scout,371696458,26768262,,127,,75.0
钉宫妮妮Ninico,8881297,55634,510327.0,127,170.25396225971508,
韩小沐,642922,146088,,127,,75.0
小可学妹,14387072,6374209,477757.0,127,166.07276638822339,
楚楚流萤睡醒了吗,14942520,22038066,,127,,76.0
锦崽の,13811687,26153476,,127,,76.0
海东鉴宝一诺甄选,3537117477079233,30571508,,127,,76.0
FPX_BerLIN,2081413082,27364915,,127,,76.0
紫雨carol,9064879,888396,,127,,76.0
奈奈莉娅Channel,489146840,22301377,253880.0,126,124.98871738285379,
傻虾小可爱,23508383,92444,,126,,76.0
小小饮水机,12663394,25766479,,126,,76.0
妮莉安Lily,3493271057730096,27484357,,126,,76.0
喵大炮丫,242079317,25910343,,126,,76.0
狱凰阿巴阿巴,2156921,998197,,126,,76.0
戒社,27492426,22188468,,125,,76.0
博凯与阿伟-潇萌电竞,3546582389623464,31695236,,125,,76.0
小鸟游杏子Official,1069108539,23472646,233610.0,124,117.7132885809616,
烊烊小样,3546562649131472,31604835,,124,,76.0
诺莺Nox,529249,282208,155826.0,124,92.0418006956969,
黎沈King,240916,813364,,124,,76.0
深辰S,4238285,637090,,124,,76.0
偏执的多啦B梦,2587926,27919,,124,,76.0
小桃护士,1852677599,1913323905,,124,,76.0
小啾akio,415543548,21533102,,123,,76.0
国服黄忠林魔哥,3546642359781722,32212583,,123,,76.0
郑雨朝zhao,320580912,10805536,,123,,76.0
cv欢脱的小水母,2984034,23814271,,123,,76.0
未知夜Michiya,1296515170,27628030,,123,,76.0
绘竹-,181560596,8250220,,123,,76.0
shourei小N,249118,363889,2151813.0,123,257.4874704566048,
兔兔牙萝北,22253179,7801275,53880.0,122,22.712227575240604,
网文徐掌柜,285879131,23034381,,122,,76.0
吃悠悠长大的舒舒酱,3537104510388570,30629947,,121,,76.0
真的想不出名儿了,2990100,4195167,,121,,76.0
思诺snow,3537115310721781,30858592,57290.0,121,25.602878693326375,
小柔Channel,1734978373,22696954,349966.0,121,140.338487525412,
鲸落落raku,1583472,24125,56871.0,121,25.13748824855338,
兰音Reine,698029620,22696653,1916603.0,121,248.14851505069691,
柯莱因_Klein,1022059861,25995969,77806.0,121,45.009140696179315,
原野青青w,3461579070769690,26257851,,121,,76.0
4i老师_双视超顶,3546735869691945,1882761701,,120,,76.0
崽崽出没吖阿业冠,3546636389190623,32106411,,120,,76.0
筱雨158,386634388,22875445,,120,,76.0
绯绯睡不醒,3493292098456499,27766196,,120,,76.0
灼灼Auburn,1132450186,25263257,,120,,76.0
咝小喵MAO,2009929,68519,,120,,76.0
岱川Doris,1643484295,22900071,214234.0,120,108.22385139899097,
扶桑大红花丶,3985676,947866,973906.0,120,204.22704235729873,
污喵污喵哒,8041302,725364,136018.0,120,79.4223950643543,
郝饱饱饿了,275230721,30329336,,120,,75.0
Yommyko,14272337,21263282,285727.0,118,124.48101840955655,
凤小七seven,321650277,24833274,266057.0,117,118.95893492310859,
安晴Ankii,44903085,14197798,686376.0,116,178.04406661971075,
法娜Fyna,21191392,394275,79234.0,116,41.16219336399854,
氿氿ayumiko,2482644,943565,489702.0,116,156.63841720308437,
佐仓•M•沙耶加,72960,18060,110069.0,115,61.00189650179618,
茭白柒,35565205,4375036,236496.0,115,109.49172875684758,
麻呜Meow,3493075871598759,27364270,303453.0,114,124.29705991093249,
帅比笙歌超可爱OvO,15641218,573893,188577.0,114,94.13639117930575,
自由魂儿儿儿,1282271864,23459804,737952.0,113,179.6375994557958,
亮_Sama,412630000,21348897,622571.0,113,168.85826147646173,
恩骨,26413405,173586,178105.0,113,89.51414962615866,
楚天明c,280135728,21379697,252047.0,112,110.52931233631216,
汤圆四水,503492188,26591281,88346.0,112,44.06362722242227,
雷柏磷ボリン,509050400,21879412,101263.0,111,51.71520197139546,
夏川玥玥Official,1802011210,22758221,889730.0,110,188.49588879837972,
丝茉茉i,27564630,452138,115833.0,110,59.23796290091093,
风吟蝶_Channel,8171802,753667,90106.0,110,43.31424495902627,
月隐空夜,49631892,21292831,921633.0,109,189.72941061141478,
守护茶茶,37946996,1440094,,108,,75.0
法里达,23263470,972474,87052.0,107,38.128142342832916,
有棵里里,12939237,264788,235957.0,107,101.34706837866906,
樱饼饼Sakura,3774410,1960179,57762.0,107,12.123077696981682,
顾子韵_w,18932485,437817,71421.0,107,25.580413921121135,
最喜欢派蒙了,2960092,289876,55457.0,106,8.541228443866203,
幼蓝蓝,509069409,21880079,,105,,75.0
酸柚粥sayo,627432065,24199791,86656.0,105,35.83907743514192,
-阿蕊娅Aria-,10850238,594461,63718.0,105,16.344898651832523,
真红莉爱official,1485277312,23611306,206882.0,105,91.00990481269764,
夢冬鈴oTo,353708919,12607506,311172.0,104,115.88960929273742,
Gluneko,301940,10401,,104,,75.0
綾奈奈奈,186463,337374,203661.0,104,89.01504877939465,
弥希Miki,477317922,21672023,148314.0,104,68.90931116590377,
白神遥Haruka,477332594,21652717,759902.0,104,172.4958975671508,
一米八的坤儿,19738891,4350043,,103,,75.0
不稳定发电机,12622108,6653352,476834.0,103,141.9501626380594,
赤五教教主亮亮,1697848019,23490978,71263.0,103,21.440002885624722,
ElevenOfficial_,1639389144,25896305,160526.0,103,72.92579021961342,
紫贝儿official,632171719,25908077,158841.0,102,71.25677938708088,
LexBurner,777536,11365,,102,,75.0
树礼Suki,3493277313534134,27578385,149765.0,102,67.52655777925497,
蝶太,1697694,602283,172052.0,102,76.3219990624807,
红魔姬Mora,3537119901387660,30864145,59105.0,102,8.58028885849592,
弥洛缇丝,3493115442760147,26802017,68883.0,101,17.28644148295234,
奶油-cream-,3493124999482225,26960792,181282.0,101,78.63509750157414,
鸽一品,11399495,4910271,709424.0,100,164.13802854670382,
龙包包,1420223,25914,70119.0,100,17.41397152409263,
喵波菈-bola,296880903,23575177,237843.0,100,94.85180890863558,
万拓普TOP,2072717192,23969425,162805.0,100,70.81955538825298,
正直少年李发卡,49922172,2444178,296857.0,99,107.90376901043896,
浅川玉乃,1927279531,25021721,428727.0,99,131.20769505031956,
阿绿Midori,703055595,24071352,67613.0,99,14.10662194827421,
花丸晴琉Official,441381282,21547895,461719.0,98,134.90792557840325,
病院坂Rei,1041474702,22953950,150441.0,97,62.81208486691287,
卡萝尔Akuma,1942864208,24827493,417027.0,96,126.4534560525916,
许琪i,15404163,1181156,,96,,75.0
dodo_Official,1855519979,23945626,242934.0,96,92.19455810326326,
香取绮罗_kira,574317507,22210372,221566.0,96,86.35736524328604,
